Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
197,198,The Foreigner,2017,18+,7.0,65%,1,0,0,0,0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113.0
198,199,The Danish Girl,2015,18+,7.1,67%,1,0,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0
199,200,The Girl with All the Gifts,2016,18+,6.6,86%,1,0,0,0,0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111.0
200,201,Bird Box,2018,18+,6.6,63%,1,0,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124.0
201,202,The Ring,2002,13+,7.1,71%,1,0,1,0,0,Gore Verbinski,"Horror,Mystery",United States,English,115.0
202,203,Hostiles,2017,18+,7.2,72%,1,0,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134.0
204,205,Trumbo,2015,18+,7.5,74%,1,0,1,0,0,Jay Roach,"Biography,Drama",United States,English,124.0
205,206,LA 92,2017,18+,8.2,92%,1,0,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114.0
206,207,20th Century Women,2016,18+,7.3,88%,1,0,0,0,0,Mike Mills,"Comedy,Drama",United States,English,119.0
207,208,Kal Ho Naa Ho,2003,all,8.0,70%,1,0,0,0,0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186.0
208,209,Swiss Army Man,2016,18+,7.0,71%,1,0,0,0,0,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97.0
209,210,In This Corner of the World,2016,13+,7.8,97%,1,0,0,0,0,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129.0
210,211,A Ghost Story,2017,18+,6.9,91%,1,0,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92.0
211,212,United 93,2006,18+,7.5,90%,1,0,0,0,0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111.0
212,213,Patriot Games,1992,18+,6.9,72%,1,0,1,0,0,Phillip Noyce,"Action,Thriller",United States,English,117.0
213,214,The Secret Life of Pets 2,2019,7+,6.5,60%,1,0,0,0,0,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86.0
214,215,Hitch,2005,13+,6.6,68%,1,1,0,0,0,Andy Tennant,"Comedy,Romance",United States,English,118.0
216,217,Enemy,2013,18+,6.9,71%,1,0,0,0,0,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91.0
217,218,Mirage,2018,18+,7.4,71%,1,0,1,0,0,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128.0
218,219,Everybody's Everything,2019,18+,7.4,100%,1,0,0,0,0,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116.0
219,220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122.0
221,222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,1,0,0,0,0,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93.0
223,224,Julie & Julia,2009,13+,7.0,77%,1,0,0,0,0,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123.0
225,226,Under the Shadow,2016,13+,6.9,99%,1,0,0,0,0,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84.0
226,227,Angel Has Fallen,2019,18+,6.4,39%,1,0,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,121.0
227,228,Kon-Tiki,2012,13+,7.2,81%,1,0,1,0,0,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0
228,229,Mary Poppins Returns,2018,7+,6.7,79%,1,0,0,0,0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0
229,230,Kajaki,2014,18+,7.1,100%,1,0,0,0,0,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108.0
231,232,The Night Comes for Us,2018,18+,7.0,92%,1,0,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121.0
232,233,Blood Father,2016,18+,6.4,89%,1,0,0,0,0,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88.0
233,234,Stree,2018,7+,7.6,77%,1,0,0,0,0,Amar Kaushik,"Comedy,Horror",India,Hindi,128.0
234,235,American Factory,2019,16+,7.4,97%,1,0,0,0,0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110.0
236,237,Salt,2010,13+,6.4,62%,1,0,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100.0
237,238,The Hundred-Foot Journey,2014,7+,7.3,67%,1,0,0,0,0,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0
239,240,Scooby-Doo on Zombie Island,1998,all,7.8,86%,1,0,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77.0
241,242,The End of the Tour,2015,18+,7.3,92%,1,0,0,0,0,James Ponsoldt,"Biography,Drama",United States,English,106.0
242,243,The One I Love,2014,18+,7.1,82%,1,0,0,0,0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91.0
243,244,Underworld,2003,18+,7.0,31%,1,0,0,0,0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121.0
244,245,The Death of Mr. Lazarescu,2005,18+,7.9,93%,1,0,0,0,0,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153.0
245,246,Madagascar: Escape 2 Africa,2008,7+,6.6,64%,1,0,0,0,0,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89.0
246,247,The Wolf's Call,2019,16+,6.9,92%,1,0,0,0,0,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115.0
247,248,What Happened to Monday,2017,18+,6.9,59%,1,0,0,0,0,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123.0
248,249,The Willoughbys,2020,7+,6.4,90%,1,0,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90.0
249,250,The White Helmets,2016,16+,7.5,100%,1,0,0,0,0,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41.0
251,252,The Matrix Revolutions,2003,18+,6.8,35%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129.0
252,253,Richard Pryor: Live in Concert,1979,18+,8.2,92%,1,0,0,0,0,Jeff Margolis,Comedy,United States,English,78.0
253,254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,1,0,0,0,0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95.0
254,255,Get Him to the Greek,2010,18+,6.4,72%,1,0,0,0,0,Nicholas Stoller,"Comedy,Music",United States,English,109.0
255,256,Slow West,2015,18+,6.9,92%,1,0,0,0,0,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84.0
256,257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,1,0,0,0,0,Noah Baumbach,"Comedy,Drama",United States,English,112.0
258,259,The Perfection,2018,18+,6.1,83%,1,0,0,0,0,Richard Shepard,"Drama,Horror,Thriller",United States,English,90.0
259,260,Ip Man 3,2015,13+,7.1,78%,1,0,0,0,0,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105.0
260,261,Sinister,2012,18+,6.8,64%,1,0,0,0,0,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110.0
262,263,20 Feet from Stardom,2013,13+,7.4,99%,1,0,0,0,0,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91.0
263,264,The Stanford Prison Experiment,2015,18+,6.9,84%,1,0,0,0,0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122.0
264,265,My Week with Marilyn,2011,13+,7.0,83%,1,0,0,0,0,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99.0
265,266,Catfish,2010,13+,7.1,80%,1,0,0,0,0,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87.0
268,269,Jarhead,2005,18+,7.0,61%,1,0,0,0,0,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0
269,270,Yes Man,2008,13+,6.8,46%,1,0,0,0,0,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104.0
271,272,Goon,2012,18+,6.8,81%,1,0,0,0,0,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92.0
272,273,Ace Ventura: Pet Detective,1994,13+,6.9,48%,1,0,0,0,0,Tom Shadyac,Comedy,United States,English,86.0
273,274,Inequality for All,2013,7+,8.0,90%,1,0,0,0,0,Jacob Kornbluth,Documentary,United States,English,89.0
274,275,Olympus Has Fallen,2013,18+,6.5,49%,1,0,0,0,0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119.0
275,276,Dave Chappelle: Sticks & Stones,2019,18+,8.5,35%,1,0,0,0,0,Stan Lathan,Comedy,United States,English,65.0
276,277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100%,1,0,0,0,0,Alex Timbers,Comedy,United States,English,65.0
277,278,La Bamba,1987,13+,6.9,90%,1,0,0,0,0,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108.0
278,279,Public Enemies,2009,18+,7.0,68%,1,0,0,0,0,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140.0
279,280,Supersonic,2016,18+,7.9,84%,1,0,0,0,0,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122.0
280,281,The Edge of Democracy,2019,16+,7.1,97%,1,0,0,0,0,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121.0
281,282,The Polar Express,2004,all,6.6,56%,1,0,0,0,0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100.0
282,283,Under the Skin,2014,18+,6.3,85%,1,0,0,0,0,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108.0
283,284,Crip Camp: A Disability Revolution,2020,18+,7.8,100%,1,0,0,0,0,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106.0
285,286,Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,1,1,0,0,0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81.0
286,287,Zack and Miri Make a Porno,2008,18+,6.5,65%,1,0,0,0,0,Kevin Smith,"Comedy,Romance",United States,English,101.0
287,288,The Score,2001,18+,6.8,73%,1,0,1,0,0,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0
288,289,Hamburger Hill,1987,18+,6.7,100%,1,0,1,0,0,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110.0
289,290,9,2009,13+,7.1,57%,1,0,0,0,0,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79.0
290,291,Undefeated,2011,13+,7.7,96%,1,0,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113.0
292,293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,1,0,0,0,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0
293,294,April and the Extraordinary World,2015,7+,7.3,96%,1,0,0,0,0,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105.0
294,295,The Highwaymen,2019,18+,6.9,57%,1,0,0,0,0,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132.0
295,296,Legend,2015,18+,6.9,61%,1,0,0,0,0,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132.0
296,297,Boy & the World,2014,7+,7.6,93%,1,0,0,0,0,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80.0
298,299,Terminator 3: Rise of the Machines,2003,18+,6.3,69%,1,0,0,0,0,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109.0
300,301,Guru,2007,13+,7.7,83%,1,0,0,0,0,Mani Ratnam,"Biography,Drama",India,Hindi,166.0
301,302,Louis C.K. 2017,2017,18+,7.6,100%,1,0,0,0,0,Louis C.K.,Comedy,United States,English,74.0
306,307,1922,2017,18+,6.3,90%,1,0,0,0,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102.0
307,308,Hancock,2008,13+,6.4,41%,1,0,0,0,0,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92.0
309,310,"Hail, Caesar!",2016,13+,6.3,85%,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106.0
310,311,The Pixar Story,2007,all,7.8,86%,1,0,0,0,0,Leslie Iwerks,Documentary,United States,English,88.0
311,312,Child's Play,1988,18+,6.6,71%,1,0,1,0,0,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90.0
313,314,The Angry Birds Movie 2,2019,7+,6.4,73%,1,0,0,0,0,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97.0
314,315,Obvious Child,2014,18+,6.8,90%,1,0,0,0,0,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84.0
316,317,American Honey,2016,18+,7.0,79%,1,0,0,0,0,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163.0
318,319,Udta Punjab,2016,18+,7.8,91%,1,0,0,0,0,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148.0
319,320,Den of Thieves,2018,18+,7.0,41%,1,0,0,0,0,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140.0
320,321,Wadjda,2012,7+,7.5,99%,1,0,0,0,0,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0
321,322,The Spiderwick Chronicles,2008,7+,6.5,80%,1,0,0,0,0,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96.0
322,323,The Christmas Chronicles,2018,7+,7.1,64%,1,0,1,0,0,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104.0
323,324,Turbo,2013,7+,6.4,67%,1,0,0,0,0,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96.0
324,325,My Girl,1991,7+,6.9,53%,1,0,0,0,0,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102.0
325,326,22-Jul,2018,18+,6.8,80%,1,0,0,0,0,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143.0
326,327,Adam Sandler: 100% Fresh,2018,18+,7.6,92%,1,0,0,0,0,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73.0
327,328,Remember,2015,18+,7.5,70%,1,0,1,0,0,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94.0
328,329,Triple Frontier,2019,18+,6.4,72%,1,0,0,0,0,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125.0
329,330,Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96%,1,0,0,0,0,Alexandra Dean,"Documentary,Biography,History,War",United States,"English,German",88.0
330,331,Paddleton,2019,18+,7.2,89%,1,0,0,0,0,Alex Lehmann,"Comedy,Drama",United States,English,89.0
331,332,Bad Boys II,2003,18+,6.6,23%,1,0,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147.0
332,333,Sour Grapes,2016,16+,7.3,96%,1,0,0,0,0,Larry David,Comedy,United States,English,91.0
335,336,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,95%,1,0,0,0,0,"Constance Marks,Philip Shane",Documentary,United States,English,80.0
337,338,It Comes at Night,2017,18+,6.2,87%,1,0,0,0,0,Trey Edward Shults,"Horror,Mystery",United States,English,91.0
339,340,Creep,2014,18+,6.3,89%,1,0,0,0,0,Patrick Brice,"Horror,Thriller",United States,English,77.0
340,341,The Interview,2014,18+,6.5,52%,1,1,1,0,0,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112.0
342,343,Outbreak,1995,18+,6.6,59%,1,0,0,0,0,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127.0
343,344,Black Snake Moan,2006,18+,6.9,66%,1,0,1,0,0,Craig Brewer,"Drama,Music",United States,English,116.0
344,345,Bright,2017,18+,6.3,28%,1,0,0,0,0,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117.0
347,348,Candyman,1992,18+,6.6,74%,1,0,0,0,0,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99.0
348,349,Mary and the Witch's Flower,2017,7+,6.8,89%,1,0,0,0,0,"Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy",Japan,Japanese,103.0
349,350,Calibre,2018,18+,6.7,93%,1,0,0,0,0,Matt Palmer,"Drama,Thriller",United Kingdom,English,101.0
350,351,First They Killed My Father,2017,18+,7.2,89%,1,0,0,0,0,Angelina Jolie,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136.0
352,353,Up in Smoke,1978,18+,7.0,50%,1,0,0,0,0,"Lou Adler,Tommy Chong","Comedy,Music",United States,"English,Spanish",86.0
353,354,Final Destination,2000,18+,6.7,35%,1,0,0,0,0,James Wong,"Horror,Thriller",United States,"English,French",98.0
354,355,Kill the Messenger,2014,18+,6.9,77%,1,0,0,0,0,Michael Cuesta,"Biography,Crime,Drama,Mystery,Thriller",United States,English,112.0
357,358,Outlaw King,2018,18+,6.9,61%,1,0,0,0,0,David Mackenzie,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121.0
358,359,21,2008,13+,6.8,36%,1,0,0,0,0,Robert Luketic,"Crime,Drama,History,Thriller",United States,English,123.0
360,361,Krisha,2016,18+,7.2,95%,1,0,0,0,0,Trey Edward Shults,Drama,United States,English,83.0
361,362,De Palma,2016,18+,7.4,94%,1,0,0,0,0,"Noah Baumbach,Jake Paltrow","Documentary,Biography",United States,English,110.0
362,363,Dear Ex,2018,18+,7.4,89%,1,0,0,0,0,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100.0
363,364,Tomorrow Never Dies,1997,13+,6.5,57%,1,0,0,0,0,Roger Spottiswoode,"Action,Adventure,Thriller","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119.0
364,365,Veronica,2017,18+,6.2,88%,1,0,0,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94.0
366,367,Instructions Not Included,2013,13+,7.5,57%,1,0,0,0,0,Eugenio Derbez,"Comedy,Drama",Mexico,"Spanish,English",115.0
367,368,Bleed for This,2016,18+,6.8,69%,1,0,0,0,0,Ben Younger,"Biography,Drama,Sport",United States,"English,French",117.0
368,369,Girl,2018,18+,7.2,84%,1,0,1,0,0,Lukas Dhont,Drama,"Belgium,Netherlands","French,Flemish,English",105.0
369,370,The Naked Gun 2½: The Smell of Fear,1991,13+,6.9,57%,1,0,0,0,0,David Zucker,"Comedy,Crime",United States,"Spanish,English",85.0
372,373,Chitty Chitty Bang Bang,1968,all,6.9,67%,1,0,0,0,0,Ken Hughes,"Adventure,Family,Fantasy,Musical","United Kingdom,United States","English,German,French,Latin",144.0
374,375,Jodhaa Akbar,2008,13+,7.6,75%,1,0,0,0,0,Ashutosh Gowariker,"Action,Drama,History,Romance,War",India,"Hindi,Urdu",213.0
376,377,"Love, Rosie",2014,18+,7.2,33%,1,0,1,0,0,Christian Ditter,"Comedy,Romance","Germany,United Kingdom",English,102.0
377,378,Oceans,2009,all,7.8,81%,1,0,0,0,0,"Jacques Perrin,Jacques Cluzaud","Documentary,Drama","France,Switzerland,Spain,United States,United Arab Emirates","French,English",104.0
378,379,The Ritual,2017,18+,6.3,71%,1,0,0,0,0,David Bruckner,"Horror,Mystery,Thriller","United Kingdom,Canada","English,Swedish",94.0
382,383,Alpha Dog,2006,18+,6.9,54%,1,0,0,0,0,Nick Cassavetes,"Biography,Crime,Drama,Thriller","Germany,United States",English,122.0
383,384,Spectral,2016,13+,6.3,75%,1,0,0,0,0,Nic Mathieu,"Action,Adventure,Mystery,Sci-Fi,Thriller","United States,Hungary","English,Russian,Romanian,Slovenian",107.0
384,385,The Babysitter,2017,18+,6.3,71%,1,0,1,0,0,McG,"Comedy,Horror",United States,English,85.0
385,386,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,6.6,55%,1,0,0,0,0,Joe Berlinger,"Biography,Crime,Drama,Thriller",United States,English,110.0
386,387,Heneral Luna,2015,18+,7.6,71%,1,0,0,0,0,Jerrold Tarog,"Action,Biography,History,War",Philippines,"Filipino,Tagalog,English,Spanish",118.0
387,388,Click,2006,13+,6.4,33%,1,0,0,0,0,Frank Coraci,"Comedy,Drama,Fantasy,Romance",United States,"English,Portuguese,Japanese",107.0
388,389,The Duchess,2008,13+,6.9,62%,1,0,1,0,0,Saul Dibb,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110.0
389,390,The Last Man on the Moon,2016,18+,7.4,94%,1,0,0,0,0,Mark Craig,"Documentary,Adventure,Biography,History",United Kingdom,English,95.0
391,392,Mune: Guardian of the Moon,2015,7+,7.2,80%,1,0,0,0,0,"Alexandre Heboyan,Benoît Philippon","Animation,Adventure,Comedy,Family,Fantasy",France,"French,English",85.0
393,394,How the Grinch Stole Christmas,2000,7+,6.2,50%,1,0,0,0,0,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104.0
396,397,The Sapphires,2012,13+,7.0,91%,1,0,0,0,0,Wayne Blair,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103.0
397,398,Bloodsport,1988,18+,6.8,40%,1,0,0,0,0,Newt Arnold,"Action,Biography,Drama,Sport",United States,English,92.0
398,399,Tinker Bell and the Legend of the NeverBeast,2014,all,7.3,75%,1,0,0,0,0,Steve Loter,"Animation,Adventure,Family,Fantasy",United States,English,76.0
399,400,Get Me Roger Stone,2017,16+,7.4,88%,1,0,0,0,0,"Dylan Bank,Daniel DiMauro,Morgan Pehme","Documentary,Biography",United States,English,92.0
400,401,Alex Strangelove,2018,18+,6.3,86%,1,0,0,0,0,Craig Johnson,"Comedy,Drama,Romance",United States,English,99.0
